"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
1,55.1,86.55,73.75,98.75,9.46,94.59,76.13,55.86,18.02,10.36,1.8,6.31,1.35,0.9,0,7.66,16.22,6.76,0.9,14.86,9.46,2.25,6.31,0.45,22.07,10.36,5.41,14.41,6.31,5.41,3.15,13.51,2.7,10.81,1.8,0,1.35,0.9,0.45,6.76,9.01,8.11,0.9,0.9,0.9,10.81,0.45,0,0,10.36,0.9,8.56,7.21,0.9,1.8,12.16,12.16,2.25,6.31,1.35,4.95,4.5,4.95,2.7
1,3.8,61.66,84.17,47.86,1.82,94.55,87.27,63.64,25.45,14.55,5.45,7.27,0,1.82,0,10.91,5.45,0,0,14.55,7.27,12.73,5.45,3.64,32.73,7.27,1.82,9.09,7.27,1.82,0,16.36,0,16.36,3.64,0,1.82,3.64,3.64,3.64,1.82,1.82,0,0,0,18.18,9.09,0,9.09,9.09,1.82,0,0,0,0,12.73,12.73,3.64,10.91,0,0,3.64,7.27,7.27
1,36.59,31.01,95.66,3.92,14.05,92.97,80.54,61.08,19.46,14.05,7.57,3.24,2.16,0,1.08,5.41,16.22,3.78,3.24,14.59,9.19,4.32,2.7,3.78,24.32,8.11,8.65,10.81,5.41,0.54,4.86,9.73,1.62,8.11,1.62,0,1.08,1.08,0.54,4.32,7.03,2.16,4.32,2.16,0.54,15.14,8.11,1.62,2.16,8.65,0,4.32,2.16,2.16,2.16,8.65,11.89,3.24,9.19,1.08,2.7,9.19,1.08,2.16
1,27.67,26.63,66.68,70.23,11.66,94.7,79.51,62.54,21.91,12.72,6.71,2.12,0.35,1.77,1.41,9.19,13.43,5.3,1.06,15.9,8.83,5.65,7.77,1.41,22.61,4.95,3.53,8.48,4.24,1.77,2.83,16.25,0.35,15.9,2.47,1.77,2.83,4.95,0.71,4.59,5.3,4.24,1.06,1.06,0.35,9.89,3.53,2.12,0.71,7.77,1.77,2.83,1.41,1.41,2.83,11.66,7.42,2.12,6.01,0,3.18,2.83,4.59,3.18
1,28.22,52.07,35.73,92.91,10.07,95.3,75.84,61.07,22.15,17.45,10.07,5.37,0.67,0,1.34,4.7,12.08,6.71,0.67,14.09,8.72,6.04,6.04,2.01,20.81,6.71,4.03,13.42,8.72,2.68,2.01,16.11,0.67,15.44,1.34,1.34,6.04,2.68,2.01,2.68,9.4,7.38,2.01,2.68,2.01,16.11,7.38,4.03,3.36,10.74,0.67,4.03,1.34,1.34,0,7.38,6.04,1.34,4.03,0.67,2.68,4.7,6.71,0.67
0,32.05,96,23.44,88.22,13.57,92.8,75.62,62.33,19.94,13.3,3.32,4.99,0.83,3.32,0.83,6.65,16.34,7.2,0.83,13.02,8.59,6.09,8.03,0.28,17.17,5.82,4.43,10.8,6.65,2.22,2.22,14.4,2.22,12.19,5.26,3.05,2.22,1.11,0.28,2.22,6.93,5.82,1.11,2.77,2.22,16.34,4.43,1.66,1.66,13.3,3.32,3.6,2.22,1.39,0.55,7.2,6.65,0.83,3.6,1.94,4.43,6.93,4.71,0.83
1,27.62,77.43,31.41,87.44,13.06,93.39,77.25,63.17,18.47,13.45,4.28,4.22,0.57,2.62,1.71,5.02,14.65,7.3,1.2,13.17,11.57,7.24,6.56,1.03,20.98,5.42,6.44,9.92,5.82,3.08,1.2,12.77,0.34,12.37,2.74,1.03,1.25,1.88,2.17,3.71,6.56,5.47,0.86,1.43,1.14,12.77,2.85,1.48,0.46,10.89,3.14,5.3,2.85,2.39,1.37,7.18,8.72,1.03,5.64,0.23,1.94,5.36,5.53,1.88
0,42.42,98.54,36.95,62.69,9.39,90.71,76.72,56.84,20.18,14.49,3.1,7.49,1.3,2,0.6,5.69,15.28,7.99,1.2,11.59,6.99,3.9,7.19,0.4,19.18,8.49,4.5,12.69,8.39,2.2,2.1,9.89,1.1,8.39,3.6,0.4,1.2,0.9,0.9,2,5.69,4.2,1.5,0.4,0.4,16.58,3.9,0.6,1.8,12.99,2.3,2.3,1.7,0.3,2.5,12.09,9.99,1,6.89,0.9,2.9,6.99,6.19,1.4
1,18.39,17.68,97.93,85.69,8.74,93.01,80.48,59.91,23.43,18.59,11.83,3.38,1.4,0.17,1.75,4.84,13.05,6.47,0.87,11.83,11.13,4.49,5.48,2.21,25.87,6.59,4.31,8.22,5.01,3.15,0.06,12.53,1.11,11.42,3.09,1.52,1.75,2.62,0.99,3.9,7.81,6.12,1.69,2.39,1.52,12.59,4.84,2.1,0,8.68,0.17,3.21,2.8,0.29,1.92,12.7,11.07,2.45,6.99,2.1,3.03,8.97,6.12,1.17
1,23.96,91.48,37.48,89.82,12.99,94.13,80.56,63.91,19.83,12.03,2.69,6.06,0.1,1.44,1.73,7.8,14.24,6.35,0.38,13.76,9.24,7.41,8.18,1.35,20.69,6.26,7.03,11.65,7.6,2.5,2.02,12.51,1.73,10.78,1.64,1.44,1.35,2.41,1.83,2.98,6.64,5.68,0.77,2.12,1.83,13.86,2.69,0.87,0.58,11.74,1.73,3.08,2.31,0.67,2.31,9.53,9.82,3.56,5.87,0.38,2.41,5.58,5.68,2.02
1,29,97.19,38.52,58.54,7.65,95.41,82.87,65.44,18.96,13.76,2.14,7.65,0.61,1.83,1.53,5.2,11.01,6.12,1.22,15.6,7.65,7.95,9.17,1.83,21.1,4.59,3.36,13.15,8.26,3.36,1.53,14.98,0.31,14.37,1.83,0.92,4.28,3.98,1.53,2.45,3.06,2.75,0.31,0.61,0.61,14.07,1.83,0.61,0.61,12.54,1.83,3.67,3.67,0,3.36,8.26,11.93,3.98,9.48,0,2.75,7.03,2.75,0.92
0,34.81,57.02,78.57,34.81,8.53,94.06,82.17,66.41,17.83,13.18,6.72,3.1,1.03,0.26,1.81,4.65,16.28,7.49,1.81,14.99,9.56,8.27,7.24,1.29,20.93,3.1,7.75,7.24,3.88,2.33,1.03,8.27,2.84,5.43,0.52,1.03,1.29,1.29,0.78,1.55,3.1,2.07,1.03,1.55,1.29,12.14,4.13,0.52,1.81,8.27,1.03,4.39,0.78,3.1,2.58,11.63,10.59,2.58,8.01,0.26,4.65,4.13,5.17,3.62
0,31.19,65.48,67.97,90.58,12.43,94.51,77.31,62.73,18.77,13.11,6.31,3.49,0.94,0.65,1.23,5.66,14.29,8.02,0.65,14.89,9.35,7.28,9.64,0.92,17.71,6.65,3.44,11.37,5.32,4.36,1.95,13.73,0.96,12.77,2.38,1.45,1.18,4.31,2.31,2.79,5.59,5.3,0.29,1.95,1.95,12.79,3.18,1.25,1.18,9.9,1.08,4.96,2.05,2.26,0.65,9.61,8.96,1.42,6.79,0.43,2.82,4.24,5.93,1.69
1,78.84,99,75.94,95.9,4,98,84,62,18,18,0,4,0,0,14,0,14,8,2,22,12,2,4,0,26,10,14,8,8,0,0,6,0,6,0,0,0,4,0,2,6,6,0,0,0,22,4,4,0,22,0,8,8,0,2,14,16,4,14,0,2,4,8,12
0,23.12,62.92,75.99,43.2,10.04,93.44,82.63,64.86,22.39,13.9,5.79,5.02,0.39,0.39,2.32,8.49,13.51,6.18,1.93,14.67,10.04,6.18,6.95,1.54,24.32,5.02,5.02,8.49,5.79,1.93,0.77,16.22,0.77,15.44,4.63,0.77,2.7,2.7,2.32,3.09,3.09,2.32,0.77,1.93,1.16,10.04,1.93,0.77,0,8.88,0.39,0.39,0,0.39,3.09,8.11,8.49,1.93,6.56,0.77,3.09,5.02,5.41,0
0,25.67,18.85,99,16.26,10.49,96.85,83.92,64.69,23.43,18.18,12.59,1.75,2.45,0.35,1.05,5.24,12.24,6.29,0.7,15.03,7.69,5.24,8.74,1.4,22.73,3.15,5.24,8.04,3.5,1.4,3.15,15.03,0.35,14.69,4.55,0,1.05,4.9,1.4,2.45,2.45,1.05,1.4,0.7,0.35,10.84,3.5,0.7,2.8,8.04,1.4,1.75,1.05,0.7,1.75,8.04,10.49,2.8,6.64,1.75,5.24,10.84,2.8,0
0,6,17.12,68.98,95.06,13.51,97.3,81.08,62.93,23.55,13.13,8.11,0.77,1.54,1.54,1.16,10.42,11.58,2.7,0.77,13.13,10.42,10.04,6.56,2.32,23.17,6.56,3.47,4.63,1.54,2.32,0.77,9.65,1.54,8.11,1.54,0.39,0.77,0,1.16,3.47,7.34,6.56,0.77,1.93,1.54,8.88,1.54,1.16,0.39,6.95,2.32,5.02,3.09,1.54,3.47,10.04,7.72,2.32,5.41,0,2.32,1.93,7.72,3.09
1,35.44,85.48,44.46,66.4,10.54,93.19,78.57,63.22,18.85,12.14,3.36,3.93,1.53,1.85,1.43,6.71,17.98,8.01,1.35,13.75,10.07,4.93,7.86,1.53,19.28,7.26,7.01,7.66,4.86,1.4,1.63,13.32,1.45,11.69,2.83,1.85,1.58,2.33,1.48,2.78,4.41,3.66,0.73,2.25,1.73,13.27,2.8,0.88,0.55,10.89,2.43,2.83,1.25,1.18,1.1,9.81,10.32,1.13,7.54,0.78,3.15,5.31,6.81,1.03
1,31.14,80.31,87.84,59.27,10.5,92.5,79.12,61.58,17.48,12.5,4.42,3.24,2.36,0.56,1.93,4.98,12.48,6.72,2.06,13.63,8.67,6.21,9.16,1.87,21.18,5.73,4.23,9.72,4.9,3.32,2.14,11.89,1.18,10.39,2.22,1.55,1.42,2.33,1.53,3.03,3.67,3.08,0.59,0.54,0.43,12.24,2.41,1.5,0.16,11.06,1.15,2.6,1.69,0.91,1.26,11.14,13.76,4.87,8.54,0.24,3.45,5.14,4.9,2.01
0,15.71,82.92,81.74,90.8,9.66,93.28,78.15,61.34,21.85,14.71,6.72,5.04,2.52,0,0,7.14,13.03,6.72,1.26,13.45,10.5,6.3,10.5,0.84,22.27,5.04,2.94,13.45,6.72,4.62,2.1,9.24,0,9.24,3.36,2.1,1.26,1.68,0,1.26,5.04,5.04,0,0.42,0.42,11.34,2.94,1.68,0.84,9.24,0,4.62,2.52,1.26,0.84,8.82,9.66,2.1,5.88,0.42,5.04,5.46,7.98,2.52
1,24.12,93.89,40.95,87.34,11.33,95.28,79.41,63.15,21.25,15.8,5.04,6.36,1.6,1.98,0.68,5.45,14.21,6.5,1.01,14.02,9.82,6.54,6.88,1.85,21.86,4.9,5.02,13.06,7.58,3.42,2.34,11.71,2.1,9.61,2.25,1.34,1.83,1.37,0.28,1.82,5.55,5.05,0.45,0.74,0.59,14.81,2.77,0.86,1.11,12.68,2.39,4.59,2.54,1.49,2.21,9.53,9.86,1.92,5.46,1.58,4.19,5.15,6.92,2.08
1,48.08,91.22,45.68,89.91,11.22,95.14,79.44,59.48,18.85,12.71,3.37,5.31,0.61,0.11,3.32,6.14,13.21,6.74,1.93,14.32,10.01,4.15,4.15,1.11,21.12,9.18,6.85,12.6,8.18,1.93,2.49,11.06,1.93,9.12,1.22,0,1.16,1.82,2.21,2.21,7.02,5.97,1.05,1,0.94,14.15,4.37,1.88,1.16,11.44,0.22,4.2,3.32,0.88,2.43,12.82,8.02,2.1,6.3,0.17,3.59,5.09,5.8,1.55
1,38.57,63.05,59.3,98.1,14.56,88.35,76.7,62.14,20.39,10.68,4.85,1.94,0.97,0,1.94,9.71,12.62,8.74,0,16.5,11.65,8.74,4.85,0,19.42,2.91,4.85,4.85,2.91,1.94,0,10.68,0.97,9.71,1.94,0,1.94,0,2.91,2.91,6.8,6.8,0,5.83,5.83,10.68,2.91,1.94,0.97,8.74,0,1.94,0.97,0.97,1.94,9.71,11.65,0.97,8.74,1.94,1.94,2.91,10.68,1.94
0,43.32,60.15,60.74,75.97,11.81,94.73,78.9,64.35,20.04,11.18,5.27,3.16,1.27,0,1.48,8.86,15.82,5.91,0.84,18.14,10.13,5.7,5.91,1.05,19.62,2.95,6.54,7.81,5.49,1.48,0.84,13.29,1.05,12.24,1.9,0.63,1.27,3.8,1.48,3.38,4.85,4.22,0.63,1.9,1.9,10.55,2.74,1.69,0.63,8.65,0.63,2.74,2.11,0.21,0.84,7.59,9.28,1.9,5.91,0.63,2.53,5.06,3.38,3.8
1,6.11,2.96,99,97.48,2.17,91.3,84.78,56.52,26.09,15.22,13.04,0,0,2.17,0,10.87,6.52,4.35,0,6.52,0,8.7,13.04,0,23.91,6.52,0,4.35,2.17,0,2.17,4.35,0,4.35,2.17,0,0,2.17,0,2.17,6.52,6.52,0,0,0,6.52,4.35,2.17,2.17,4.35,2.17,2.17,2.17,0,4.35,10.87,15.22,8.7,10.87,0,0,10.87,0,0
0,88.01,52.69,49.05,43.94,4.23,93.12,74.6,59.26,15.87,10.58,6.88,3.17,0,0.53,0,5.29,22.22,13.23,1.59,16.4,8.47,1.59,4.23,0.53,19.58,6.35,6.88,15.34,6.35,3.7,5.82,5.82,0,5.82,3.17,1.06,0.53,0.53,0,1.59,4.76,3.17,1.59,1.06,1.06,11.64,4.76,3.17,0.53,7.94,1.06,3.17,1.06,2.12,2.12,7.41,6.35,2.65,3.7,0,1.06,3.17,5.82,2.65
1,40.14,98.2,46.2,69.19,12.23,92.7,78.97,62.77,19.64,14.27,2.9,8.26,0.97,1.39,0.64,5.36,15.77,7.83,1.29,15.67,8.91,6.01,7.4,1.39,21.46,4.72,6.33,14.7,10.41,3.65,0.75,13.09,0.64,12.23,2.9,1.29,2.58,2.36,0.97,2.9,4.83,3.97,0.86,0.75,0.21,15.56,3.54,2.25,0.43,13.63,1.5,2.9,1.93,0.64,2.04,7.73,9.23,2.25,7.08,0.21,3.54,4.61,4.83,3.33
1,28.21,97.81,15.02,96.39,11.62,93.46,76.77,62.22,19.63,12.82,2,5.07,1.74,2.54,1.47,6.81,16.02,8.54,0.8,12.28,10.95,6.94,5.87,1.6,20.03,5.61,4.94,12.15,7.88,2.14,2.8,9.48,0.93,8.54,3.07,0.67,1.6,0.53,1.34,1.34,7.88,6.94,0.8,1.74,1.07,16.02,4.54,2.54,0.8,13.22,2.67,6.41,4.01,1.6,0.67,9.48,6.68,1.6,5.34,0.13,3.2,4.67,5.74,1.07
0,22.94,94.07,38.79,77.36,11.63,92.13,77.84,62.04,18.33,12.93,2.46,5.81,0.41,2.05,2.12,5.4,14.02,6.16,3.15,13.06,8.62,8,9.78,0.82,19.9,4.99,5.27,10.33,6.84,2.26,1.57,12.31,0.96,11.35,2.33,1.85,1.64,3.35,0.62,3.35,6.16,4.92,1.23,1.78,0.96,14.36,2.8,1.03,0.41,12.45,2.53,3.56,2.46,0.96,2.19,7.32,6.98,1.92,4.79,0.27,5.4,4.92,4.24,2.19
0,11,92.13,62.75,80.91,7.52,96.02,83.19,63.72,19.47,10.62,2.21,7.08,0.88,0,0,8.85,11.95,4.87,0.44,12.83,14.16,7.52,7.96,1.33,26.55,8.41,3.1,10.62,7.52,1.77,1.33,7.96,0.44,7.52,1.77,0.88,0.88,0.44,0.44,2.65,3.98,3.98,0,0,0,12.83,3.98,0.44,2.65,9.29,0.44,2.21,1.33,0.44,2.21,11.5,7.52,2.65,5.75,0,5.75,7.08,3.1,2.65
1,32.04,82.83,76.39,76.27,11.68,94.8,78.45,59.66,19.53,14.76,4.67,3.61,0,0,6.48,4.78,16.45,8.6,1.59,10.62,8.17,6.9,6.58,0.74,21.66,6.69,5.31,9.77,4.56,2.34,2.87,13.27,0.53,12.74,4.14,2.65,1.59,3.61,0.64,2.44,5.1,4.35,0.74,0.96,0.96,13.48,2.02,0.96,0.85,12.21,0.64,5.52,4.03,1.49,1.17,9.77,9.02,2.76,5.94,0,3.72,7.01,2.97,2.02
1,39.09,90.34,26.97,96.27,9.47,90.95,76.84,58.74,15.37,12.42,2.95,5.89,0,1.68,1.89,2.95,11.79,7.79,0.84,14.11,13.05,4.63,8,1.05,24.63,7.16,4.42,9.47,7.37,1.05,1.05,7.37,0,7.37,0.42,0.63,0.42,1.68,0.84,2.95,7.37,6.74,0.63,1.68,1.68,11.37,1.05,1.05,0,11.37,2.11,6.95,4.63,1.26,2.11,9.26,13.26,1.89,6.95,0.42,1.68,4.21,5.47,7.58
1,22.05,86.31,61.4,88.48,10.03,96.22,84.31,65.06,18.96,11.62,4.24,6.71,0.17,0,0.5,7.34,13.63,5.12,0.59,15.73,12,8.1,7.68,0.84,27.27,5.58,7.42,12.37,8.14,3.44,1.13,13.26,2.47,10.28,3.36,0.96,2.64,1.01,0.63,2.01,5.66,5.2,0.46,0.5,0.5,10.32,2.14,0.96,0.63,9.14,0.29,3.57,2.94,0.63,1.17,11.12,8.64,2.89,5.41,0.67,4.45,6.8,6.29,2.89
0,17.2,66.19,86.34,51.71,11.9,95.29,83.13,64.3,20.78,15.45,7.99,5.15,1.24,1.07,0,5.33,15.45,6.75,1.42,11.9,7.28,9.15,9.15,1.33,22.29,6.31,5.77,10.3,6.13,2.75,1.78,14.39,1.24,13.14,5.15,2.4,0.89,2.84,1.07,2.31,2.75,2.4,0.36,0.36,0,12.34,3.64,0.98,1.07,9.68,1.6,2.49,0.98,1.24,0.71,7.19,8.26,1.6,5.6,0.36,3.46,4.97,3.11,2.75
0,45.42,13.51,82.01,80.59,11.3,97.18,76.27,64.41,17.51,10.73,7.91,1.69,0,0.56,0,6.78,19.77,10.73,0.56,12.43,7.91,7.34,7.34,1.13,15.82,2.82,7.34,6.78,2.82,0.56,3.39,15.82,1.69,14.12,3.95,0,0.56,1.13,2.82,3.39,8.47,6.21,2.26,6.21,4.52,7.91,3.95,1.69,0.56,5.08,0.56,4.52,2.82,1.69,0,4.52,5.65,1.69,2.82,0.56,4.52,6.21,3.39,1.69
0,21.96,70.21,90.59,54.25,10.73,92.85,79.01,62.75,21.8,15.22,7.38,4.96,1.38,0.35,1.15,6.57,16.84,6.81,1.15,12.8,11.3,6.46,5.77,1.04,23.41,5.19,6,9.23,6.11,2.08,1.04,13.15,0.81,12.34,4.73,1.04,1.27,1.96,0.92,2.19,7.15,4.61,2.42,2.42,1.73,10.73,2.31,1.27,0.46,9.46,0.81,1.96,1.27,0.69,1.27,8.54,10.61,2.65,7.5,0.23,2.54,7.5,3,2.88
1,26.04,65.66,76.61,86.4,9.85,95.83,82.64,63.94,21.15,14.32,6.22,4.73,0.6,0.63,2.01,6.83,13.86,6.36,1.22,15.27,10.32,6.22,7.52,1.44,24.69,4.9,4.41,10.51,5.33,4.27,1.25,12.81,1.63,10.94,1.97,1.25,3.06,2.44,0.1,2.58,5.52,5.01,0.51,1.84,1.54,11.64,2.9,0.73,0.98,9.26,0.79,3.52,2.58,0.65,2.35,10.74,10.58,3.14,6.52,0.54,5.39,5.82,4.84,3.3
1,36.9,13.59,94.85,95.42,14.32,92.58,74.94,61.64,17.39,12.53,9.46,0.51,0.77,1.28,0.51,4.86,15.09,7.42,0.77,13.55,10.74,5.88,7.16,0.77,20.72,3.32,4.6,4.35,2.56,1.53,0.26,7.67,0.26,7.42,1.79,0.51,0.26,1.02,1.53,2.3,6.14,5.88,0,2.3,2.05,7.16,2.05,1.02,0,5.63,1.79,4.35,2.81,1.02,0.77,10.23,12.79,2.3,9.72,0.26,3.07,5.63,4.09,3.32
1,25.12,57.93,75.94,44.15,9,94.8,80.2,66.4,20.6,12.4,6.2,3.6,0.4,0,2.2,8.2,17,6.6,0.8,15.2,9.8,6,9.4,1.4,19.6,5.4,7,7.2,4.4,2,0.8,11,1.6,9,2.6,0.6,0.6,1,1.4,2.4,3.8,2.6,1,1.4,0.8,10.4,1.6,0.6,0.2,9,1.6,2.4,1.4,1,0.4,8.4,9.4,2,7,1,2.4,5.4,4.2,3
0,41.36,79.84,59.49,99,13.89,92.78,78.33,57.22,17.22,8.33,2.22,2.78,0.56,2.78,0,8.89,12.22,8.33,0,13.89,10.56,6.11,6.67,1.11,24.44,7.22,3.33,8.33,2.78,3.89,1.67,8.89,1.11,7.78,3.33,0.56,0.56,1.11,1.11,2.22,11.67,11.11,0.56,2.78,2.78,11.11,2.78,0,1.67,9.44,3.89,1.11,0.56,0.56,2.22,15.56,10,4.44,6.11,1.67,4.44,7.22,7.22,6.11
1,30.32,99,38.85,70.3,8.92,94.27,80.89,61.15,21.87,16.35,0.42,9.77,0.42,1.91,3.82,5.52,13.8,7.64,0.85,14.44,11.46,5.31,4.25,2.55,26.33,8.28,3.18,12.74,10.19,1.27,1.7,10.19,0.85,9.34,1.91,1.06,2.12,0.64,0.21,4.03,7.43,5.31,2.12,2.34,0.85,18.26,2.34,0.42,0.64,16.35,1.91,6.37,5.94,0.42,2.12,9.77,10.62,2.55,7.86,0.42,3.82,7.01,5.73,4.67
1,55.95,90.6,54.55,52.41,18.75,91.67,75,60.42,16.67,10.42,2.08,4.17,4.17,0,0,6.25,14.58,6.25,0,14.58,4.17,4.17,10.42,0,18.75,2.08,12.5,10.42,6.25,4.17,0,14.58,0,14.58,6.25,0,0,0,4.17,4.17,10.42,6.25,4.17,2.08,0,12.5,4.17,2.08,0,8.33,0,4.17,4.17,0,0,6.25,8.33,6.25,0,0,0,4.17,2.08,0
1,36.25,95.18,54.23,63.43,14.46,93.52,79.8,60.85,15.71,8.23,1.5,0.75,2.99,0,2.49,7.48,14.71,7.73,0,13.22,6.98,10.47,8.48,0.5,19.95,7.48,6.73,3.99,2.49,1.5,0,9.48,1.5,7.98,2.49,1.5,0.5,1.5,1,1,4.74,3.74,1,2.99,2,15.46,4.24,1.25,2,11.97,2,2,1,1,1.25,11.22,16.21,3.24,8.23,1,2.74,2.99,5.49,3.49
0,50.6,29.95,63.35,99,8.18,95.45,74.55,61.82,14.55,12.73,9.09,3.64,0,0,0,1.82,15.45,11.82,0.91,11.82,10.91,8.18,6.36,0,20,5.45,2.73,15.45,5.45,9.09,3.64,14.55,0,14.55,2.73,3.64,5.45,1.82,0.91,0.91,9.09,9.09,0,3.64,3.64,5.45,1.82,1.82,0,4.55,0,1.82,1.82,0,1.82,5.45,9.09,0,8.18,0.91,4.55,5.45,1.82,1.82
1,58.48,35.91,54.38,97.44,14.13,95.07,77.33,61.43,18.99,12.75,7.49,2.43,0.46,0.53,1.84,6.24,15.9,7.29,0.07,17.61,7.42,5.39,5.12,1.71,18.13,4.01,6.11,11.3,4.47,4.14,2.83,10.97,2.17,8.61,0.85,0.46,1.91,1.45,0.59,2.69,8.15,7.29,0.79,2.1,1.84,12.42,5.19,3.42,2.23,8.28,0.59,5.06,2.04,2.76,1.18,6.64,8.15,1.25,5.72,0.33,3.15,5.26,2.83,1.71
0,31.63,99,39.45,84.28,11.21,93.78,77.94,60.97,20.71,13.94,1.98,6.16,1.82,1.74,2.18,6.77,12.44,5.68,0.18,14.91,9.34,6.43,6.48,0.5,21.85,4.45,4.06,10.12,7.41,1.88,1.02,13.4,1.54,11.81,4.4,1.23,1.66,1.23,1.48,1.93,5.65,4.87,0.58,2.06,1.61,18.79,4.13,0.83,1.48,14.96,3.74,3.07,2.08,0.6,1.48,11.78,9.06,1.92,6.51,0.52,3.3,4.5,5.52,2.06
1,14.85,11,28.72,97.37,12.69,89.9,78.5,65.28,21.24,15.8,10.62,1.04,0.26,2.33,1.55,5.44,15.28,6.99,1.04,12.69,16.06,5.44,5.7,1.55,25.65,4.15,7.51,4.92,2.07,2.33,1.04,12.18,1.55,10.62,2.59,0.26,2.85,1.55,1.3,3.11,6.99,6.74,0.26,3.89,3.63,9.84,3.11,0.78,2.07,7.51,2.33,3.11,1.3,1.81,0,8.81,3.63,1.04,2.07,0.52,0.78,6.74,6.74,1.55
1,27.09,91.73,58.4,63.14,10.2,93.22,79.92,61.98,20.08,13.1,3.23,6.14,1.02,1.67,0.99,6.98,13.36,6.34,1.64,13.94,8.96,6.47,8.13,1.25,22.62,6.22,4.84,9.95,6.81,1.58,1.61,12.41,1.3,11.16,1.9,1.59,1.84,2.1,1.66,2.86,5.61,4.12,1.4,1.23,0.79,13.07,2.41,0.92,0.54,11.07,1.74,2.91,2.1,0.44,2.15,8.75,11.02,3.73,6.86,0.62,4.22,5.8,5.94,2.94
0,15.41,72.73,72.24,43.62,10.39,97.06,80.78,66.47,23.92,15.1,6.08,5.88,0.59,1.76,0.78,8.82,14.31,7.65,0.39,15.49,10.78,8.24,6.67,3.53,20.59,6.08,3.53,10,7.45,1.76,0.98,15.69,1.37,14.12,3.53,1.37,1.96,2.55,1.96,3.92,3.33,2.35,0.78,1.57,0.78,14.9,3.14,1.57,0.98,12.75,2.35,3.92,1.76,1.18,1.57,10.2,10.59,0.98,6.86,1.57,3.73,3.14,8.63,2.55
1,28.27,74.03,61.55,74.21,12.26,92.17,78.75,61.86,21.13,14.61,5.51,4.7,0.11,1.26,3.04,6.51,14.72,6.37,0.77,14.03,8.85,7.57,5.54,1.45,20.18,6.24,5.12,9.97,6.33,2.27,1.48,14.76,1.32,13.41,3.99,1.72,1.79,2.18,1.01,2.84,5.03,4.24,0.79,1.65,1.01,12.86,2.76,1.39,0.53,10.92,1.63,3.02,2.12,0.68,1.35,7.68,7.33,1.85,5.07,0.2,3.55,4.32,4.83,2.49
1,26.1,98.75,68.87,52.41,12.5,95.83,83.33,62.5,16.67,14.58,0,10.42,2.08,0,2.08,2.08,12.5,6.25,0,10.42,10.42,6.25,6.25,2.08,22.92,8.33,12.5,16.67,10.42,6.25,0,14.58,0,14.58,2.08,0,0,0,2.08,8.33,2.08,2.08,0,2.08,2.08,18.75,4.17,0,0,14.58,0,2.08,0,2.08,4.17,6.25,6.25,2.08,4.17,0,4.17,14.58,2.08,0
0,19.15,78.04,54.3,90.57,9.26,97.73,80.53,63.99,22.12,11.34,3.5,4.44,1.61,1.13,0.47,10.78,14.18,5.67,1.23,14.65,9.17,8.41,6.71,1.98,22.02,5.01,5.39,10.21,6.14,3.88,0.19,15.6,1.61,13.8,2.27,1.32,1.23,3.78,2.36,3.59,6.43,5.67,0.66,1.61,1.32,12.76,3.4,1.61,1.13,9.83,1.42,3.97,2.27,1.61,0.76,9.45,8.03,2.55,5.1,0.47,4.06,6.14,5.95,3.31
1,47.63,94.01,65.39,64.57,12.49,93.59,80.64,61.79,18.61,13.94,3.37,4.1,3.23,1.07,2.11,4.67,15.4,8.19,1.41,14.96,9.92,6.31,4.59,1.05,23.59,6.44,7.68,8.98,5.34,2.1,1.68,15.04,0.94,14,4.42,1.21,1.51,2.19,1.75,3.07,4.72,3.77,0.95,1.18,0.84,14.78,3.2,1.34,0.95,12.16,1.45,3.32,1.59,1.54,1.22,10.36,9.22,2.19,6.44,0.46,3.39,6.14,3.77,3.07
1,22.72,80.23,73.45,72.17,10.94,93.54,77.95,61.11,23.41,15.36,6.09,3.98,2.79,1.5,1,8.05,14.84,6.34,1.73,12.42,10.34,5.13,4.09,2.23,23.09,5.9,5.25,8.96,5.48,2.65,0.98,15.05,1.31,13.51,4.94,1.06,1.25,4.06,0.75,2.98,5.13,4.06,0.75,1.1,0.65,14.19,2.77,1.38,0.83,12.01,1.98,4.75,2.73,1.79,1.73,9.38,9.11,1.27,6.02,0.75,3.02,6.25,6.82,2.02
1,17.78,91,73.77,74.21,8.02,95.92,82.81,65.54,21.04,15.19,4.3,5.98,0.99,0.64,3.2,5.85,12.82,5.77,0.86,14.55,12.95,6.42,7.15,1.51,24.81,5.74,5.96,9.97,7.28,2.19,0.86,13.77,1.21,12.56,3.79,1.73,1.93,2.41,1.01,3.71,4.82,4.12,0.66,0.64,0.5,14.77,2.63,1.08,1.14,13.13,1.2,5.28,3.62,1.42,1.42,11.42,9.73,2,7.19,0.97,3.2,6.99,6.31,1.56
