"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"Big Ten",20.2354551676934,201,102,34,1067,582,209,457,0.457,71,195,0.364,93,109,0.853,43,194,237,92,21,26,67,53,3,0,0,1,0,0,0,33,0,0.312,1.4,0.3,0.2,29,5,0.853,3.4,2.2,5.7,0.572,0.535,167.5,5.2,18.1,12.4,16.8,11.6,1.2,2.5,27.1,-0.5,1.3,118.3,95.1,23.2,432.4,21.7,31.3823529411765,17.1176470588235,0.545454545454545,6.14705882352941,0.195876288659794,13.4411764705882,0.428303655107779,2.08823529411765,0.0665417057169635,5.73529411764706,0.182755388940956,0.0107058823529412,0.000341143392689784,2.73529411764706,0.0871602624179944,3.20588235294118,0.102155576382381,1.26470588235294,0.0402999062792877,5.70588235294118,0.181818181818182,6.97058823529412,0.22211808809747,2.70588235294118,0.0862230552952202,0.617647058823529,0.0196813495782568,0.764705882352941,0.0243673851921275,1.97058823529412,0.0627928772258669,1.55882352941176,0.0496719775070291,0.0882352941176471,0.0028116213683224,0,0,0,0,0.0294117647058824,0.000937207122774133,0,0,0,0,0,0,0.970588235294118,0.0309278350515464,0,0,0.852941176470588,0.0271790065604499,0.147058823529412,0.00468603561387067,12.7176470588235,0.405248359887535,0.638235294117647,0.0203373945641987,"Y",12.22,84.86,1.72,97.14,5.88,10.64,91.49,74.47,57.45,21.28,19.15,6.38,0,0,4.26,8.51,2.13,17.02,6.38,2.13,6.38,14.89,8.51,0,0,29.79,6.38,6.38,10.64,2.13,4.26,4.26,6.38,0,6.38,2.13,0,0,0,4.26,0,10.64,8.51,2.13,2.13,2.13,19.15,6.38,2.13,4.26,14.89,4.26,2.13,2.13,0,2.13,10.64,2.13,0,2.13,0,0,6.38,8.51,8.51,371,266,"Mid 1st DraftRound",0
"ACC",23.7864476386037,211,113,34,697,226,89,146,0.61,0,0,0,48,76,0.632,99,143,242,18,18,32,42,78,3,0,0,1,0,0,0,17,0,0.122,0.4,0.4,0.5,27,7,0.794,2.1,1.1,3.2,0.621,0.61,124.1,16.7,22.8,19.8,5.1,18.7,1.5,4.2,16.1,-4.3,1.5,121.2,95.1,26.1,281.3,21,20.5,6.64705882352941,0.324246771879483,2.61764705882353,0.127690100430416,4.29411764705882,0.209469153515065,0,0,0,0,0,0,1.41176470588235,0.0688665710186514,2.23529411764706,0.109038737446198,2.91176470588235,0.142037302725968,4.20588235294118,0.205164992826399,7.11764705882353,0.347202295552367,0.529411764705882,0.0258249641319943,0.529411764705882,0.0258249641319943,0.941176470588235,0.0459110473457676,1.23529411764706,0.0602582496413199,2.29411764705882,0.111908177905308,0.0882352941176471,0.00430416068866571,0,0,0,0,0.0294117647058824,0.00143472022955524,0,0,0,0,0,0,0.5,0.024390243902439,0,0,0.794117647058823,0.0387374461979914,0.205882352941176,0.0100430416068867,8.27352941176471,0.403586800573888,0.617647058823529,0.03012912482066,"Y",39.49,97.15,22.12,72.19,16.91,13.17,94.09,79.21,63.44,19.53,11.56,1.79,4.66,2.51,0.9,1.61,7.97,17.74,7.44,1.08,15.14,11.11,4.03,6.81,1.16,22.85,5.47,6.36,10.75,5.91,2.96,2.15,10.48,1.34,9.05,2.42,1.25,0.99,1.34,0.81,2.51,5.47,4.39,1.08,1.16,0.81,14.16,2.51,1.08,0.36,12.63,1.52,4.03,2.87,1.16,1.97,9.05,7.44,1.7,4.84,0.18,2.51,3.58,6.63,4.57,347,168,"Late 1st DraftRound",1
"Big Ten",22.0232717316906,208,116,8,198,76,30,55,0.545,0,2,0,16,24,0.667,23,43,66,12,15,6,13,25,2,0,0,0,0,0,0,15,0,0.188,0.9,1.2,0.4,4,4,0.5,0.5,0.6,1.1,0.572,0.545,121.2,13.9,25.8,19.9,11.3,16.4,4.6,3,20.8,-2.6,1.4,116.6,87.4,29.2,88.5,23.4,24.75,9.5,0.383838383838384,3.75,0.151515151515152,6.875,0.277777777777778,0,0,0.25,0.0101010101010101,0,0,2,0.0808080808080808,3,0.121212121212121,2.875,0.116161616161616,5.375,0.217171717171717,8.25,0.333333333333333,1.5,0.0606060606060606,1.875,0.0757575757575758,0.75,0.0303030303030303,1.625,0.0656565656565657,3.125,0.126262626262626,0.25,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,1.875,0.0757575757575758,0,0,0.5,0.0202020202020202,0.5,0.0202020202020202,11.0625,0.446969696969697,2.925,0.118181818181818,"Y",96.59,62.44,55.39,5.02,13.25,11.32,84.91,73.58,58.49,13.21,13.21,7.55,5.66,0,0,0,0,15.09,13.21,3.77,18.87,5.66,0,5.66,0,18.87,3.77,1.89,9.43,5.66,1.89,1.89,7.55,0,7.55,1.89,0,5.66,0,0,0,1.89,0,1.89,1.89,0,11.32,5.66,0,0,5.66,0,0,0,0,0,1.89,11.32,5.66,9.43,0,0,11.32,3.77,0,52,2,"Late 1st DraftRound",1
"Ivy",21.8617385352498,196,93,29,898,497,167,379,0.441,56,151,0.371,107,135,0.793,19,163,182,103,26,37,75,78,4,0,0,0,0,0,1,35,0,0.313,1.4,0.3,0.4,21,8,0.724,2.3,1.5,3.8,0.561,0.515,160.4,2.6,18.6,11.3,20.9,14.5,1.6,4.3,28.4,-0.7,1.3,109.3,97.9,11.4,355.4,21.2,30.9655172413793,17.1379310344828,0.553452115812918,5.75862068965517,0.185968819599109,13.0689655172414,0.422048997772829,1.93103448275862,0.0623608017817372,5.20689655172414,0.16815144766147,0.0127931034482759,0.000413140311804009,3.68965517241379,0.119153674832962,4.6551724137931,0.150334075723831,0.655172413793103,0.0211581291759465,5.62068965517241,0.181514476614699,6.27586206896552,0.202672605790646,3.55172413793103,0.114699331848552,0.896551724137931,0.0289532293986637,1.27586206896552,0.0412026726057906,2.58620689655172,0.0835189309576837,2.68965517241379,0.0868596881959911,0.137931034482759,0.0044543429844098,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0.00111358574610245,1.20689655172414,0.0389755011135857,0,0,0.724137931034483,0.0233853006681514,0.275862068965517,0.0089086859688196,12.2551724137931,0.395768374164811,0.731034482758621,0.0236080178173719,"Y",38.31,70.46,78.04,72.45,16.15,11.9,91.9,74.29,60,17.14,16.67,6.67,3.81,0,2.38,2.86,0.48,13.81,6.67,0.95,14.29,8.57,4.76,10,0.95,15.24,8.1,7.14,8.1,5.71,1.9,0.48,13.33,0.48,12.38,2.86,0,1.43,3.81,0.48,4.29,4.29,3.81,0.48,0.48,0,15.24,2.38,0.48,0.48,13.33,2.38,6.67,2.86,3.33,0,8.57,6.67,1.9,4.76,0.95,5.71,6.67,6.19,0,90,1,"Late 2nd DraftRound",1
"Big 12",20.0930869267625,213,105,30,906,387,146,270,0.541,14,51,0.275,81,119,0.681,96,220,316,15,23,111,46,76,15,0,0,0,0,0,9,25,0,0.209,0.3,0.5,0.4,16,14,0.533,2.5,2.5,5,0.593,0.567,149.6,12.2,28.3,20.2,3.6,12.3,1.5,13.2,21.3,-4.1,1.4,118.4,88.3,30.1,465.9,26.5,30.2,12.9,0.427152317880795,4.86666666666667,0.161147902869757,9,0.298013245033113,0.466666666666667,0.0154525386313466,1.7,0.0562913907284768,0.00916666666666667,0.000303532008830022,2.7,0.0894039735099338,3.96666666666667,0.131346578366446,3.2,0.105960264900662,7.33333333333333,0.242825607064018,10.5333333333333,0.34878587196468,0.5,0.0165562913907285,0.766666666666667,0.0253863134657837,3.7,0.122516556291391,1.53333333333333,0.0507726269315673,2.53333333333333,0.0838852097130243,0.5,0.0165562913907285,0,0,0,0,0,0,0,0,0,0,0.3,0.00993377483443709,0.833333333333333,0.0275938189845475,0,0,0.533333333333333,0.0176600441501104,0.466666666666667,0.0154525386313466,15.53,0.514238410596026,0.883333333333333,0.0292494481236203,"Y",28.59,39.39,76.21,86.5,13.4,12.38,93,78.24,63.14,17.59,11.4,6.66,1.74,2.37,0,0.46,6.19,15.1,6.54,1.74,15.39,10.82,8.28,7.81,1.45,20.31,5.9,5.21,6.31,2.66,2.95,1.1,13.6,0.58,12.91,3.24,2.26,2.08,2.84,1.1,2.31,4.98,4.75,0.23,1.45,1.22,7.7,2.14,1.1,0.64,6.19,0.35,3.53,1.68,1.56,1.27,9.26,10.13,1.45,6.77,1.04,3.7,3.53,6.02,1.79,340,99,"Early 1st DraftRound",0
"Big 12",21.968514715948,188,83,35,1237,575,216,465,0.465,54,143,0.378,89,111,0.802,40,129,169,217,53,10,42,51,6,1,0,0,0,0,0,30,0,0.42,5.2,1.3,0.2,24,11,0.686,4.9,1.7,6.7,0.555,0.523,164.4,3.7,11.3,7.6,32,7.5,2.4,0.8,22.8,8.2,1.2,126.2,102,24.2,533.9,23.3,35.3428571428571,16.4285714285714,0.464834276475344,6.17142857142857,0.174616006467259,13.2857142857143,0.375909458367017,1.54285714285714,0.0436540016168149,4.08571428571429,0.115602263540825,0.0108,0.000305578011317704,2.54285714285714,0.0719482619240097,3.17142857142857,0.089733225545675,1.14285714285714,0.0323362974939369,3.68571428571429,0.104284559417947,4.82857142857143,0.136620856911884,6.2,0.175424413904608,1.51428571428571,0.0428455941794664,0.285714285714286,0.00808407437348424,1.2,0.0339531123686338,1.45714285714286,0.0412287793047696,0.171428571428571,0.00485044462409054,0.0285714285714286,0.000808407437348424,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.0242522231204527,0,0,0.685714285714286,0.0194017784963622,0.314285714285714,0.00889248181083266,15.2542857142857,0.431608730800323,0.665714285714286,0.0188358932902183,"Y",84.11,97.95,53.8,91.11,19.67,3.39,93.22,86.44,64.41,15.25,11.86,1.69,8.47,1.69,0,0,3.39,13.56,11.86,1.69,18.64,6.78,1.69,8.47,1.69,25.42,6.78,3.39,11.86,8.47,3.39,1.69,6.78,0,6.78,1.69,1.69,1.69,1.69,0,1.69,5.08,5.08,0,1.69,1.69,10.17,0,0,0,10.17,0,0,0,0,5.08,8.47,11.86,6.78,5.08,0,3.39,8.47,3.39,1.69,445,176,"Late 2nd DraftRound",0
"ACC",21.3826146475017,201,109,35,1229,549,213,376,0.566,9,37,0.243,114,191,0.597,111,210,321,49,33,42,69,74,13,0,0,0,0,0,1,30,2,0.308,0.7,0.5,0.5,26,9,0.743,3.7,3,6.7,0.588,0.578,140.7,9.9,19.2,14.5,9.3,12.9,1.6,3.8,22.3,-3,1.5,117.4,89.8,27.6,481.9,23.4,35.1142857142857,15.6857142857143,0.446704637917006,6.08571428571429,0.173311635475997,10.7428571428571,0.305939788445891,0.257142857142857,0.00732302685109845,1.05714285714286,0.0301057770545159,0.00694285714285714,0.000197721724979658,3.25714285714286,0.0927583401139137,5.45714285714286,0.155410903173312,3.17142857142857,0.0903173311635476,6,0.170870626525631,9.17142857142857,0.261187957689178,1.4,0.0398698128559805,0.942857142857143,0.0268510984540277,1.2,0.0341741253051261,1.97142857142857,0.0561432058584215,2.11428571428571,0.0602115541090317,0.371428571428571,0.0105777054515867,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0.00081366965012205,0.857142857142857,0.0244100895036615,0.0571428571428571,0.0016273393002441,0.742857142857143,0.0211554109031733,0.257142857142857,0.00732302685109845,13.7685714285714,0.392107404393816,0.668571428571428,0.019039869812856,"Y",46.89,65.44,72.7,60.04,21.42,10.46,92.92,76.62,59.72,17.99,13.12,6.08,4.63,0.56,0.52,1.17,4.87,16.02,6.04,1.05,15.37,8.53,5.27,6.12,1.09,21.33,5.96,6.92,10.1,6.04,2.17,2.17,14,1.09,12.84,2.62,1.69,1.93,2.09,2.41,2.74,3.1,2.78,0.24,0.52,0.32,11.63,3.1,1.53,0.89,9.01,1.13,4.59,2.21,2.09,2.13,10.38,10.54,1.65,7.16,1.29,3.66,6.64,4.31,3.02,547,36,"Early 2nd DraftRound",1
"SEC",19.0417522245038,196,96,32,1079,539,165,386,0.427,58,162,0.358,151,186,0.812,64,120,184,51,33,21,52,74,1,0,0,0,0,0,0,28,0,0.231,1,0.6,0.5,25,7,0.781,3.5,1.8,5.2,0.568,0.503,159.7,6.3,11.8,9.1,8.2,9.9,1.6,2,22.3,-1.6,1.4,119.8,97.2,22.5,349.8,21.2,33.71875,16.84375,0.499536607970343,5.15625,0.15291936978684,12.0625,0.357738646895273,1.8125,0.0537534754402224,5.0625,0.150139017608897,0.0111875,0.000331788693234476,4.71875,0.139944392956441,5.8125,0.172381835032437,2,0.0593141797961075,3.75,0.111214087117702,5.75,0.170528266913809,1.59375,0.0472659870250232,1.03125,0.0305838739573679,0.65625,0.0194624652455978,1.625,0.0481927710843374,2.3125,0.0685820203892493,0.03125,0.00092678405931418,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.025949953660797,0,0,0.78125,0.0231696014828545,0.21875,0.00648748841519926,10.93125,0.3241890639481,0.6625,0.0196478220574606,"Y",33.75,45.99,70.48,25.41,11.58,10.84,93.37,79.32,61.85,20.08,11.45,5.22,2.61,1,0.8,1.81,8.63,14.86,5.82,1.2,15.46,11.65,4.82,4.22,2.61,25.5,6.02,5.82,6.02,3.21,2.41,0.6,11.24,1.41,9.84,1.41,0.6,1,3.61,1.2,2.01,3.82,2.01,1.61,1,0.6,9.04,2.21,0.6,0.4,7.23,1,1.81,1.81,0,2.61,8.63,10.24,2.41,7.23,0.6,4.62,6.02,6.83,2.81,223,27,"Mid 1st DraftRound",0
"ACC",19.3401779603012,198,100,36,655,353,131,274,0.478,14,52,0.269,77,100,0.77,57,109,166,23,19,19,48,59,0,0,0,0,0,0,0,23,0,0.138,0.5,0.4,0.4,29,7,0.806,1.5,1.3,2.8,0.549,0.504,151.7,9.2,16.9,13.1,6.1,13,1.5,3.3,25.3,-4.6,1.3,110.3,96,14.4,232.3,19.1,18.1944444444444,9.80555555555556,0.538931297709924,3.63888888888889,0.2,7.61111111111111,0.418320610687023,0.388888888888889,0.0213740458015267,1.44444444444444,0.0793893129770992,0.00747222222222222,0.000410687022900763,2.13888888888889,0.117557251908397,2.77777777777778,0.152671755725191,1.58333333333333,0.0870229007633588,3.02777777777778,0.166412213740458,4.61111111111111,0.253435114503817,0.638888888888889,0.0351145038167939,0.527777777777778,0.0290076335877863,0.527777777777778,0.0290076335877863,1.33333333333333,0.0732824427480916,1.63888888888889,0.0900763358778626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0.0351145038167939,0,0,0.805555555555556,0.0442748091603053,0.194444444444444,0.0106870229007634,6.45277777777778,0.354656488549618,0.530555555555556,0.0291603053435115,"Y",46.73,70.03,68.4,31.42,11.89,14.25,92.81,78.29,60.38,16.55,10.85,5.02,3.53,0.68,0,1.63,5.7,14.52,6.11,1.36,15.74,9.09,6.11,6.65,1.09,19.95,7.87,6.51,8.96,4.61,1.63,3.12,10.72,1.22,9.5,3.53,0.68,1.36,1.09,1.09,1.63,4.88,2.71,1.9,2.17,0.95,10.85,2.99,0.95,0.68,8.68,1.09,3.39,2.04,1.09,3.93,7.33,9.91,1.63,6.38,1.36,3.93,7.33,2.99,0.54,244,36,"Late 1st DraftRound",1
"Summit",22.0862422997947,193,86,33,1256,735,242,499,0.485,64,169,0.379,187,230,0.813,36,148,184,193,57,4,77,51,6,0,1,0,0,1,0,53,0,0.509,2.5,0.7,0.5,24,9,0.727,7.2,1.7,8.9,0.604,0.549,167.7,3.7,14.3,9.1,34.6,11.2,2.8,0.4,29.8,4.3,1.5,126.9,99.2,27.7,573,30.3,38.0606060606061,22.2727272727273,0.585191082802548,7.33333333333333,0.192675159235669,15.1212121212121,0.397292993630573,1.93939393939394,0.0509554140127389,5.12121212121212,0.134554140127389,0.0114848484848485,0.000301751592356688,5.66666666666667,0.148885350318471,6.96969696969697,0.18312101910828,1.09090909090909,0.0286624203821656,4.48484848484848,0.117834394904459,5.57575757575758,0.146496815286624,5.84848484848485,0.153662420382166,1.72727272727273,0.0453821656050955,0.121212121212121,0.00318471337579618,2.33333333333333,0.0613057324840764,1.54545454545455,0.0406050955414013,0.181818181818182,0.00477707006369427,0,0,0.0303030303030303,0.000796178343949045,0,0,0,0,0.0303030303030303,0.000796178343949045,0,0,1.60606060606061,0.0421974522292994,0,0,0.727272727272727,0.0191082802547771,0.272727272727273,0.0071656050955414,17.3636363636364,0.456210191082803,0.918181818181818,0.0241242038216561,"Y",19.46,79.25,18.53,86.15,11.7,10.3,94.34,77.94,61.95,19.13,13.31,4.48,5.09,0.33,0.73,2.52,5.82,13.84,8.42,0.45,12.05,10.87,8.63,7.45,2.32,22.26,6.39,5.05,10.38,7,2.56,0.98,14.12,1.3,12.49,1.34,0.45,2.12,2.2,2.69,2.97,9.04,6.76,2.28,2.32,1.51,12.94,3.09,2.08,0.41,11.44,1.3,2.73,2.04,0.57,1.3,9.16,6.27,0.94,3.99,0.16,2.32,4.84,7.24,3.05,84,31,"Early 2nd DraftRound",1
"Big 12",23.8658453114305,193,99,35,1164,530,185,391,0.473,98,255,0.384,62,78,0.795,24,136,160,93,43,1,59,75,1,0,0,0,0,1,0,37,0,0.27,1.6,0.7,0.2,24,11,0.686,3.2,1.6,4.8,0.619,0.598,165.2,2.4,12.6,7.7,14.2,12.1,2.1,0.1,21.1,0.3,1.4,119.3,102.4,16.9,374,18.7,33.2571428571429,15.1428571428571,0.4553264604811,5.28571428571429,0.15893470790378,11.1714285714286,0.335910652920962,2.8,0.084192439862543,7.28571428571429,0.219072164948454,0.0109714285714286,0.000329896907216495,1.77142857142857,0.0532646048109966,2.22857142857143,0.0670103092783505,0.685714285714286,0.0206185567010309,3.88571428571429,0.116838487972509,4.57142857142857,0.13745704467354,2.65714285714286,0.0798969072164948,1.22857142857143,0.0369415807560137,0.0285714285714286,0.000859106529209622,1.68571428571429,0.0506872852233677,2.14285714285714,0.0644329896907216,0.0285714285714286,0.000859106529209622,0,0,0,0,0,0,0,0,0.0285714285714286,0.000859106529209622,0,0,1.05714285714286,0.031786941580756,0,0,0.685714285714286,0.0206185567010309,0.314285714285714,0.00945017182130584,10.6857142857143,0.321305841924399,0.534285714285714,0.0160652920962199,"Y",25.21,28.14,99,30.05,11.5,9.42,92.03,81.88,60.87,22.46,15.94,11.59,2.9,0,0,1.45,6.52,15.22,7.25,0.72,15.22,11.59,3.62,10.14,0,26.81,3.62,5.8,5.07,3.62,0.72,0.72,5.8,1.45,4.35,1.45,0.72,0,0,0,1.45,3.62,2.17,1.45,1.45,1.45,12.32,5.07,0.72,2.17,7.97,0.72,0,0,0,3.62,6.52,14.49,6.52,10.14,0,3.62,6.52,5.8,0.72,20,0,"Not Drafted",1
"MWC",21.9247091033539,213,112,29,870,433,167,299,0.559,0,2,0,99,140,0.707,83,211,294,77,31,97,69,69,16,0,0,0,0,0,9,32,0,0.316,1.1,0.4,0.5,20,9,0.69,2.9,2.9,5.8,0.592,0.559,126.6,10.8,27.1,19,18.7,15.9,2.1,13.3,24.3,-2,1.4,116.4,80,36.4,499,31.2,30,14.9310344827586,0.497701149425287,5.75862068965517,0.191954022988506,10.3103448275862,0.34367816091954,0,0,0.0689655172413793,0.00229885057471264,0,0,3.41379310344828,0.113793103448276,4.82758620689655,0.160919540229885,2.86206896551724,0.0954022988505747,7.27586206896552,0.242528735632184,10.1379310344828,0.337931034482759,2.6551724137931,0.0885057471264368,1.06896551724138,0.035632183908046,3.3448275862069,0.111494252873563,2.37931034482759,0.0793103448275862,2.37931034482759,0.0793103448275862,0.551724137931034,0.0183908045977011,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0.0103448275862069,1.10344827586207,0.0367816091954023,0,0,0.689655172413793,0.0229885057471264,0.310344827586207,0.0103448275862069,17.2068965517241,0.573563218390805,1.07586206896552,0.0358620689655172,"Y",7.3,37.37,55.69,98.91,12.35,10.96,95.61,83.81,67.09,21.97,13.87,7.41,3.28,0.42,2.22,0.54,8.1,13.7,5.21,1.16,12,9.48,10.44,9.26,1.8,21.53,5.8,5.88,8.29,4.49,3.23,0.64,13.95,2.22,11.73,3.01,0.91,2.3,1.46,1.23,2.96,9.55,8.39,1.09,2.72,2.3,11.13,3.21,1.04,0.59,8,2.89,4.37,2.59,1.7,1.09,9.01,6.42,1.01,4.32,0.79,4.71,5.58,5.75,1.58,67,5,"Early 2nd DraftRound",0
"SEC",19.1813826146475,208,100,24,766,251,98,166,0.59,0,0,0,55,104,0.529,65,162,227,38,50,106,45,62,5,0,0,0,0,1,12,19,1,0.21,0.8,1.1,0.6,17,7,0.708,1.7,2.6,4.3,0.583,0.59,111.9,10.4,21.5,16.5,9.1,17.3,3.8,12.7,17.1,-2.5,1.5,113.1,78.5,34.7,392,24.7,31.9166666666667,10.4583333333333,0.327676240208877,4.08333333333333,0.127937336814621,6.91666666666667,0.216710182767624,0,0,0,0,0,0,2.29166666666667,0.0718015665796345,4.33333333333333,0.135770234986945,2.70833333333333,0.0848563968668407,6.75,0.211488250652742,9.45833333333333,0.296344647519582,1.58333333333333,0.0496083550913838,2.08333333333333,0.0652741514360313,4.41666666666667,0.138381201044386,1.875,0.0587467362924282,2.58333333333333,0.0809399477806789,0.208333333333333,0.00652741514360313,0,0,0,0,0,0,0,0,0.0416666666666667,0.00130548302872063,0.5,0.0156657963446475,0.791666666666667,0.0248041775456919,0.0416666666666667,0.00130548302872063,0.708333333333333,0.0221932114882507,0.291666666666667,0.00913838120104439,16.3333333333333,0.511749347258486,1.02916666666667,0.0322454308093995,"Y",16.16,3.2,84.31,75.49,9.66,20.71,94.08,79.88,62.43,19.53,13.61,10.65,0.3,0.3,0.89,1.48,5.92,13.91,6.8,0.3,12.43,12.43,10.95,4.44,1.48,24.56,6.51,4.14,4.44,0.59,2.37,1.78,13.91,1.48,12.43,2.07,1.48,0.59,1.48,3.85,2.96,6.51,5.03,1.48,1.48,0.89,5.92,2.07,0.3,0.59,3.85,1.18,4.73,1.48,2.96,1.78,7.1,11.54,1.18,6.51,2.07,1.78,5.03,7.99,0.89,484,225,"Early 1st DraftRound",1
"Big 12",22.6338124572211,208,116,38,1232,702,281,507,0.554,13,38,0.342,127,200,0.635,125,255,380,84,44,74,92,95,16,0,0,2,0,0,2,33,0,0.309,0.9,0.5,0.4,30,8,0.789,4.6,3.5,8.1,0.583,0.567,153.1,11.5,21.8,16.8,12.4,13.3,2.1,6,25.3,-2.8,1.4,118.5,85.8,32.7,625.5,27,32.4210526315789,18.4736842105263,0.569805194805195,7.39473684210526,0.228084415584416,13.3421052631579,0.411525974025974,0.342105263157895,0.0105519480519481,1,0.0308441558441558,0.009,0.000277597402597403,3.34210526315789,0.103084415584416,5.26315789473684,0.162337662337662,3.28947368421053,0.101461038961039,6.71052631578947,0.206980519480519,10,0.308441558441558,2.21052631578947,0.0681818181818182,1.15789473684211,0.0357142857142857,1.94736842105263,0.0600649350649351,2.42105263157895,0.0746753246753247,2.5,0.0771103896103896,0.421052631578947,0.012987012987013,0,0,0,0,0.0526315789473684,0.00162337662337662,0,0,0,0,0.0526315789473684,0.00162337662337662,0.868421052631579,0.0267857142857143,0,0,0.789473684210526,0.0243506493506494,0.210526315789474,0.00649350649350649,16.4605263157895,0.507711038961039,0.710526315789474,0.0219155844155844,"Y",31.43,88.66,57.58,99,12.02,9.2,97.7,79.77,61.2,18.71,12.69,3.26,3.86,2.9,0.32,1.7,6.02,15.45,8.18,1.06,13.06,14.25,4.69,3.95,2.57,25.01,7.08,10.8,12.18,6.3,4.14,2.39,15.77,1.33,14.44,5.38,0.51,2.25,1.61,1.01,4.23,11.26,10.11,1.15,1.89,1.89,14.48,2.62,1.79,0.51,13.01,0.74,4.32,2.99,1.33,2.21,15.17,5.98,1.2,4.74,0.64,2.94,5.98,4.97,3.36,1001,179,"Mid 1st DraftRound",1
"Pac-12",21.4784394250513,191,91,38,1255,618,205,473,0.433,62,169,0.367,146,187,0.781,31,123,154,107,43,25,64,76,1,0,0,0,0,1,0,25,0,0.313,1.7,0.7,0.4,33,5,0.868,3.7,3.1,6.8,0.55,0.499,158.1,3,11.2,7.2,17.6,10.2,2.1,2,26.3,0.6,1.3,117.2,91.4,25.7,389.4,20.8,33.0263157894737,16.2631578947368,0.492430278884462,5.39473684210526,0.163346613545817,12.4473684210526,0.376892430278884,1.63157894736842,0.049402390438247,4.44736842105263,0.134661354581673,0.0096578947368421,0.000292430278884462,3.84210526315789,0.116334661354582,4.92105263157895,0.149003984063745,0.815789473684211,0.0247011952191235,3.23684210526316,0.09800796812749,4.05263157894737,0.122709163346614,2.81578947368421,0.0852589641434263,1.13157894736842,0.0342629482071713,0.657894736842105,0.0199203187250996,1.68421052631579,0.050996015936255,2,0.0605577689243028,0.0263157894736842,0.000796812749003984,0,0,0,0,0,0,0,0,0.0263157894736842,0.000796812749003984,0,0,0.657894736842105,0.0199203187250996,0,0,0.868421052631579,0.0262948207171315,0.131578947368421,0.00398406374501992,10.2473684210526,0.310278884462151,0.547368421052632,0.0165737051792829,"Y",4.97,95.25,42.1,83.95,9.4,10.64,93.62,80.85,63.83,17.02,10.64,2.13,8.51,0,0,0,6.38,12.77,4.26,2.13,12.77,14.89,12.77,10.64,0,29.79,2.13,2.13,17.02,8.51,8.51,0,12.77,0,12.77,0,0,6.38,0,4.26,2.13,4.26,4.26,0,0,0,8.51,0,0,0,8.51,0,2.13,2.13,0,4.26,12.77,10.64,4.26,10.64,0,4.26,12.77,6.38,0,37,0,"Mid 2nd DraftRound",1
